_id,Rank,Rating,Number_of_Tags
65aa92cc1e4a130e43220964,5200,3.5,5
65aa92cc1e4a130e43220965,5201,3.5,6
65aa92cc1e4a130e43220966,5202,3.5,7
65aa92cc1e4a130e43220967,5203,3.5,5
65aa92cc1e4a130e43220968,5204,3.49,8
65aa92cc1e4a130e43220969,5205,3.49,11
65aa92cc1e4a130e4322096a,5206,3.49,2
65aa92cc1e4a130e4322096b,5207,3.49,2
65aa92cc1e4a130e4322096c,5208,3.49,11
65aa92cc1e4a130e4322096d,5209,3.49,4
65aa92cc1e4a130e4322096e,5210,3.49,1
65aa92cc1e4a130e4322096f,5211,3.49,7
65aa92cc1e4a130e43220970,5212,3.49,8
65aa92cc1e4a130e43220971,5213,3.49,6
65aa92cc1e4a130e43220972,5214,3.49,4
65aa92cc1e4a130e43220973,5215,3.49,3
65aa92cc1e4a130e43220974,5216,3.49,1
65aa92cc1e4a130e43220975,5217,3.49,6
65aa92cc1e4a130e43220976,5218,3.49,7
65aa92cc1e4a130e43220977,5219,3.49,0
65aa92cc1e4a130e43220978,5220,3.49,1
65aa92cc1e4a130e43220979,5221,3.49,6
65aa92cc1e4a130e4322097a,5222,3.49,6
65aa92cc1e4a130e4322097b,5223,3.49,4
65aa92cc1e4a130e4322097c,5224,3.49,5
65aa92cc1e4a130e4322097d,5225,3.49,5
65aa92cc1e4a130e4322097e,5226,3.49,4
65aa92cc1e4a130e4322097f,5227,3.49,1
65aa92cc1e4a130e43220980,5228,3.49,7
65aa92cc1e4a130e43220981,5229,3.49,6
65aa92cc1e4a130e43220982,5230,3.49,6
65aa92cc1e4a130e43220983,5231,3.49,1
65aa92cc1e4a130e43220984,5232,3.49,6
65aa92cc1e4a130e43220985,5233,3.49,4
65aa92cc1e4a130e43220986,5234,3.49,6
65aa92cc1e4a130e43220987,5235,3.49,1
65aa92cc1e4a130e43220988,5236,3.49,9
65aa92cc1e4a130e43220989,5237,3.49,1
65aa92cc1e4a130e4322098a,5238,3.49,6
65aa92cc1e4a130e4322098b,5239,3.49,4
65aa92cc1e4a130e4322098c,5240,3.49,7
65aa92cc1e4a130e4322098d,5241,3.49,0
65aa92cc1e4a130e4322098e,5242,3.49,0
65aa92cc1e4a130e4322098f,5243,3.49,3
65aa92cc1e4a130e43220990,5244,3.49,9
65aa92cc1e4a130e43220991,5245,3.49,7
65aa92cc1e4a130e43220992,5246,3.49,9
65aa92cc1e4a130e43220993,5247,3.49,6
65aa92cc1e4a130e43220994,5248,3.49,4
65aa92cc1e4a130e43220995,5249,3.49,2
65aa92cc1e4a130e43220996,5250,3.49,7
65aa92cc1e4a130e43220997,5251,3.49,4
65aa92cc1e4a130e43220998,5252,3.49,4
65aa92cc1e4a130e43220999,5253,3.49,5
65aa92cc1e4a130e4322099a,5254,3.49,7
65aa92cc1e4a130e4322099b,5255,3.49,8
65aa92cc1e4a130e4322099c,5256,3.49,7
65aa92cc1e4a130e4322099d,5257,3.49,5
65aa92cc1e4a130e4322099e,5258,3.49,6
65aa92cc1e4a130e4322099f,5259,3.49,1
65aa92cc1e4a130e432209a0,5260,3.49,7
65aa92cc1e4a130e432209a1,5261,3.49,8
65aa92cc1e4a130e432209a2,5262,3.49,12
65aa92cc1e4a130e432209a3,5263,3.49,4
65aa92cc1e4a130e432209a4,5264,3.49,4
65aa92cc1e4a130e432209a5,5265,3.49,6
65aa92cc1e4a130e432209a6,5266,3.49,4
65aa92cc1e4a130e432209a7,5267,3.49,9
65aa92cc1e4a130e432209a8,5268,3.49,9
65aa92cc1e4a130e432209a9,5269,3.49,5
65aa92cc1e4a130e432209aa,5270,3.49,8
65aa92cc1e4a130e432209ab,5271,3.49,7
65aa92cc1e4a130e432209ac,5272,3.49,12
65aa92cc1e4a130e432209ad,5273,3.49,5
65aa92cc1e4a130e432209ae,5274,3.49,3
65aa92cc1e4a130e432209af,5275,3.49,2
65aa92cc1e4a130e432209b0,5276,3.49,8
65aa92cc1e4a130e432209b1,5277,3.49,2
65aa92cc1e4a130e432209b2,5278,3.49,7
65aa92cc1e4a130e432209b3,5279,3.49,6
65aa92cc1e4a130e432209b4,5280,3.49,3
65aa92cc1e4a130e432209b5,5281,3.49,4
65aa92cc1e4a130e432209b6,5282,3.49,7
65aa92cc1e4a130e432209b7,5283,3.49,4
65aa92cc1e4a130e432209b8,5284,3.49,1
65aa92cc1e4a130e432209b9,5285,3.49,5
65aa92cc1e4a130e432209ba,5286,3.49,6
65aa92cc1e4a130e432209bb,5287,3.49,3
65aa92cc1e4a130e432209bc,5288,3.49,5
65aa92cc1e4a130e432209bd,5289,3.49,4
65aa92cc1e4a130e432209be,5290,3.49,5
65aa92cc1e4a130e432209bf,5291,3.49,4
65aa92cc1e4a130e432209c0,5292,3.49,9
65aa92cc1e4a130e432209c1,5293,3.49,5
65aa92cc1e4a130e432209c2,5294,3.49,6
65aa92cc1e4a130e432209c3,5295,3.49,2
65aa92cc1e4a130e432209c4,5296,3.49,6
65aa92cc1e4a130e432209c5,5297,3.49,6
65aa92cc1e4a130e432209c6,5298,3.49,7
65aa92cc1e4a130e432209c7,5299,3.49,3
65aa92cc1e4a130e432209c8,5300,3.49,8
65aa92cc1e4a130e432209c9,5301,3.49,2
65aa92cc1e4a130e432209ca,5302,3.49,1
65aa92cc1e4a130e432209cb,5303,3.49,1
65aa92cc1e4a130e432209cc,5304,3.49,4
65aa92cc1e4a130e432209cd,5305,3.49,4
65aa92cc1e4a130e432209ce,5306,3.49,1
65aa92cc1e4a130e432209cf,5307,3.49,5
65aa92cc1e4a130e432209d0,5308,3.49,6
65aa92cc1e4a130e432209d1,5309,3.49,7
65aa92cc1e4a130e432209d2,5310,3.49,3
65aa92cc1e4a130e432209d3,5311,3.49,6
65aa92cc1e4a130e432209d4,5312,3.49,3
65aa92cc1e4a130e432209d5,5313,3.49,5
65aa92cc1e4a130e432209d6,5314,3.49,1
65aa92cc1e4a130e432209d7,5315,3.49,6
65aa92cc1e4a130e432209d8,5316,3.49,4
65aa92cc1e4a130e432209d9,5317,3.49,4
65aa92cc1e4a130e432209da,5318,3.49,6
65aa92cc1e4a130e432209db,5319,3.49,4
65aa92cc1e4a130e432209dc,5320,3.49,3
65aa92cc1e4a130e432209dd,5321,3.49,7
65aa92cc1e4a130e432209de,5322,3.49,4
65aa92cc1e4a130e432209df,5323,3.49,6
65aa92cc1e4a130e432209e0,5324,3.49,5
65aa92cc1e4a130e432209e1,5325,3.49,4
65aa92cc1e4a130e432209e2,5326,3.49,5
65aa92cc1e4a130e432209e3,5327,3.49,7
65aa92cc1e4a130e432209e4,5328,3.49,3
65aa92cc1e4a130e432209e5,5329,3.49,5
65aa92cc1e4a130e432209e6,5330,3.49,4
65aa92cc1e4a130e432209e7,5331,3.49,3
65aa92cc1e4a130e432209e8,5332,3.49,4
65aa92cc1e4a130e432209e9,5333,3.49,4
65aa92cc1e4a130e432209ea,5334,3.49,6
65aa92cc1e4a130e432209eb,5335,3.49,3
65aa92cc1e4a130e432209ec,5336,3.49,6
65aa92cc1e4a130e432209ed,5337,3.49,6
65aa92cc1e4a130e432209ee,5338,3.49,4
65aa92cc1e4a130e432209ef,5339,3.49,1
65aa92cc1e4a130e432209f0,5340,3.49,6
65aa92cc1e4a130e432209f1,5341,3.49,7
65aa92cc1e4a130e432209f2,5342,3.49,3
65aa92cc1e4a130e432209f3,5343,3.49,6
65aa92cc1e4a130e432209f4,5344,3.49,6
65aa92cc1e4a130e432209f5,5345,3.49,4
65aa92cc1e4a130e432209f6,5346,3.49,8
65aa92cc1e4a130e432209f7,5347,3.49,2
65aa92cc1e4a130e432209f8,5348,3.49,3
65aa92cc1e4a130e432209f9,5349,3.49,1
65aa92cc1e4a130e432209fa,5350,3.49,0
65aa92cc1e4a130e432209fb,5351,3.49,8
65aa92cc1e4a130e432209fc,5352,3.49,7
65aa92cc1e4a130e432209fd,5353,3.49,18
65aa92cc1e4a130e432209fe,5354,3.49,9
65aa92cc1e4a130e432209ff,5355,3.49,2
65aa92cc1e4a130e43220a00,5356,3.49,6
65aa92cc1e4a130e43220a01,5357,3.49,5
65aa92cc1e4a130e43220a02,5358,3.49,3
65aa92cc1e4a130e43220a03,5359,3.49,3
65aa92cc1e4a130e43220a04,5360,3.49,1
65aa92cc1e4a130e43220a05,5361,3.49,7
65aa92cc1e4a130e43220a06,5362,3.49,3
65aa92cc1e4a130e43220a07,5363,3.49,2
65aa92cc1e4a130e43220a08,5364,3.49,5
65aa92cc1e4a130e43220a09,5365,3.49,6
65aa92cc1e4a130e43220a0a,5366,3.49,3
65aa92cc1e4a130e43220a0b,5367,3.49,4
65aa92cc1e4a130e43220a0c,5368,3.49,12
65aa92cc1e4a130e43220a0d,5369,3.49,4
65aa92cc1e4a130e43220a0e,5370,3.49,4
65aa92cc1e4a130e43220a0f,5371,3.49,7
65aa92cc1e4a130e43220a10,5372,3.49,5
65aa92cc1e4a130e43220a11,5373,3.49,7
65aa92cc1e4a130e43220a12,5374,3.49,3
65aa92cc1e4a130e43220a13,5375,3.49,6
65aa92cc1e4a130e43220a14,5376,3.49,4
65aa92cc1e4a130e43220a15,5377,3.49,1
65aa92cc1e4a130e43220a16,5378,3.49,2
65aa92cc1e4a130e43220a17,5379,3.49,6
65aa92cc1e4a130e43220a18,5380,3.49,11
65aa92cc1e4a130e43220a19,5381,3.49,6
65aa92cc1e4a130e43220a1a,5382,3.49,2
65aa92cc1e4a130e43220a1b,5383,3.49,10
65aa92cc1e4a130e43220a1c,5384,3.49,9
65aa92cc1e4a130e43220a1d,5385,3.49,2
65aa92cc1e4a130e43220a1e,5386,3.49,4
65aa92cc1e4a130e43220a1f,5387,3.49,2
65aa92cc1e4a130e43220a20,5388,3.49,1
65aa92cc1e4a130e43220a21,5389,3.49,5
65aa92cc1e4a130e43220a22,5390,3.49,6
65aa92cc1e4a130e43220a23,5391,3.49,6
65aa92cc1e4a130e43220a24,5392,3.49,10
65aa92cc1e4a130e43220a25,5393,3.49,10
65aa92cc1e4a130e43220a26,5394,3.49,1
65aa92cc1e4a130e43220a27,5395,3.49,1
65aa92cc1e4a130e43220a28,5396,3.49,7
65aa92cc1e4a130e43220a29,5397,3.49,4
65aa92cc1e4a130e43220a2a,5398,3.49,8
65aa92df1e4a130e432238e0,17356,3.49,1
65aa92cc1e4a130e43220a2b,5399,3.48,8
65aa92cc1e4a130e43220a2c,5400,3.48,5
65aa92cc1e4a130e43220a2d,5401,3.48,8
65aa92cc1e4a130e43220a2e,5402,3.48,3
65aa92cc1e4a130e43220a2f,5403,3.48,10
65aa92cc1e4a130e43220a30,5404,3.48,3
65aa92cc1e4a130e43220a31,5405,3.48,10
65aa92cc1e4a130e43220a32,5406,3.48,2
65aa92cc1e4a130e43220a33,5407,3.48,6
65aa92cc1e4a130e43220a34,5408,3.48,10
65aa92cc1e4a130e43220a35,5409,3.48,4
65aa92cc1e4a130e43220a36,5410,3.48,3
65aa92cc1e4a130e43220a37,5411,3.48,2
65aa92cc1e4a130e43220a38,5412,3.48,5
65aa92cc1e4a130e43220a39,5413,3.48,4
65aa92cc1e4a130e43220a3a,5414,3.48,1
65aa92cc1e4a130e43220a3b,5415,3.48,5
65aa92cc1e4a130e43220a3c,5416,3.48,2
65aa92cc1e4a130e43220a3d,5417,3.48,16
65aa92cc1e4a130e43220a3e,5418,3.48,3
65aa92cc1e4a130e43220a3f,5419,3.48,6
65aa92cc1e4a130e43220a40,5420,3.48,1
65aa92cc1e4a130e43220a41,5421,3.48,6
65aa92cc1e4a130e43220a42,5422,3.48,9
65aa92cc1e4a130e43220a43,5423,3.48,4
65aa92cc1e4a130e43220a44,5424,3.48,4
65aa92cc1e4a130e43220a45,5425,3.48,6
65aa92cc1e4a130e43220a46,5426,3.48,3
65aa92cc1e4a130e43220a47,5427,3.48,4
65aa92cc1e4a130e43220a48,5428,3.48,12
65aa92cc1e4a130e43220a49,5429,3.48,3
65aa92cc1e4a130e43220a4a,5430,3.48,2
65aa92cc1e4a130e43220a4b,5431,3.48,11
65aa92cc1e4a130e43220a4c,5432,3.48,1
65aa92cc1e4a130e43220a4d,5433,3.48,6
65aa92cc1e4a130e43220a4e,5434,3.48,3
65aa92cc1e4a130e43220a4f,5435,3.48,2
65aa92cc1e4a130e43220a50,5436,3.48,1
65aa92cc1e4a130e43220a51,5437,3.48,1
65aa92cc1e4a130e43220a52,5438,3.48,10
65aa92cc1e4a130e43220a53,5439,3.48,7
65aa92cc1e4a130e43220a54,5440,3.48,5
65aa92cc1e4a130e43220a55,5441,3.48,7
65aa92cc1e4a130e43220a56,5442,3.48,6
65aa92cc1e4a130e43220a57,5443,3.48,1
65aa92cc1e4a130e43220a58,5444,3.48,1
65aa92cc1e4a130e43220a59,5445,3.48,1
65aa92cc1e4a130e43220a5a,5446,3.48,4
65aa92cc1e4a130e43220a5b,5447,3.48,4
65aa92cc1e4a130e43220a5c,5448,3.48,11
65aa92cc1e4a130e43220a5d,5449,3.48,10
65aa92cc1e4a130e43220a5e,5450,3.48,4
65aa92cc1e4a130e43220a5f,5451,3.48,0
65aa92cc1e4a130e43220a60,5452,3.48,6
65aa92cc1e4a130e43220a61,5453,3.48,3
65aa92cc1e4a130e43220a62,5454,3.48,4
65aa92cc1e4a130e43220a63,5455,3.48,8
65aa92cc1e4a130e43220a64,5456,3.48,3
65aa92cc1e4a130e43220a65,5457,3.48,8
65aa92cc1e4a130e43220a66,5458,3.48,6
65aa92cc1e4a130e43220a67,5459,3.48,3
65aa92cc1e4a130e43220a68,5460,3.48,2
65aa92cc1e4a130e43220a69,5461,3.48,10
65aa92cc1e4a130e43220a6a,5462,3.48,5
65aa92cc1e4a130e43220a6b,5463,3.48,3
65aa92cc1e4a130e43220a6c,5464,3.48,5
65aa92cc1e4a130e43220a6d,5465,3.48,6
65aa92cc1e4a130e43220a6e,5466,3.48,4
65aa92cc1e4a130e43220a6f,5467,3.48,9
65aa92cc1e4a130e43220a70,5468,3.48,0
65aa92cc1e4a130e43220a71,5469,3.48,2
65aa92cc1e4a130e43220a72,5470,3.48,3
65aa92cc1e4a130e43220a73,5471,3.48,3
65aa92cc1e4a130e43220a74,5472,3.48,2
65aa92cc1e4a130e43220a75,5473,3.48,4
65aa92cc1e4a130e43220a76,5474,3.48,7
65aa92cc1e4a130e43220a77,5475,3.48,1
65aa92cc1e4a130e43220a78,5476,3.48,1
65aa92cc1e4a130e43220a79,5477,3.48,3
65aa92cc1e4a130e43220a7a,5478,3.48,3
65aa92cc1e4a130e43220a7b,5479,3.48,12
65aa92cc1e4a130e43220a7c,5480,3.48,6
65aa92cc1e4a130e43220a7d,5481,3.48,6
65aa92cc1e4a130e43220a7e,5482,3.48,9
65aa92cc1e4a130e43220a7f,5483,3.48,3
65aa92cc1e4a130e43220a80,5484,3.48,5
65aa92cc1e4a130e43220a81,5485,3.48,8
65aa92cc1e4a130e43220a82,5486,3.48,2
65aa92cc1e4a130e43220a83,5487,3.48,7
65aa92cc1e4a130e43220a84,5488,3.48,5
65aa92cc1e4a130e43220a85,5489,3.48,4
65aa92cc1e4a130e43220a86,5490,3.48,1
65aa92cc1e4a130e43220a87,5491,3.48,1
65aa92cc1e4a130e43220a88,5492,3.48,5
65aa92cc1e4a130e43220a89,5493,3.48,2
65aa92cc1e4a130e43220a8a,5494,3.48,3
65aa92cc1e4a130e43220a8b,5495,3.48,7
65aa92cc1e4a130e43220a8c,5496,3.48,8
65aa92cc1e4a130e43220a8d,5497,3.48,5
65aa92cc1e4a130e43220a8e,5498,3.48,4
65aa92cc1e4a130e43220a8f,5499,3.48,4
65aa92cc1e4a130e43220a90,5500,3.48,9
65aa92cc1e4a130e43220a91,5501,3.48,6
65aa92cc1e4a130e43220a92,5502,3.48,6
65aa92cc1e4a130e43220a93,5503,3.48,1
65aa92cc1e4a130e43220a94,5504,3.48,2
65aa92cc1e4a130e43220a95,5505,3.48,14
65aa92cc1e4a130e43220a96,5506,3.48,6
65aa92cc1e4a130e43220a97,5507,3.48,5
65aa92cc1e4a130e43220a98,5508,3.48,2
65aa92cc1e4a130e43220a99,5509,3.48,5
65aa92cc1e4a130e43220a9a,5510,3.48,4
65aa92cc1e4a130e43220a9b,5511,3.48,7
65aa92cc1e4a130e43220a9c,5512,3.48,7
65aa92cc1e4a130e43220a9d,5513,3.48,2
65aa92cc1e4a130e43220a9e,5514,3.48,7
65aa92cc1e4a130e43220a9f,5515,3.48,13
65aa92cc1e4a130e43220aa0,5516,3.48,8
65aa92cc1e4a130e43220aa1,5517,3.48,6
65aa92cc1e4a130e43220aa2,5518,3.48,3
65aa92cc1e4a130e43220aa3,5519,3.48,1
65aa92cc1e4a130e43220aa4,5520,3.48,3
65aa92cc1e4a130e43220aa5,5521,3.48,5
65aa92cc1e4a130e43220aa6,5522,3.48,4
65aa92cc1e4a130e43220aa7,5523,3.48,4
65aa92cc1e4a130e43220aa8,5524,3.48,6
65aa92cc1e4a130e43220aa9,5525,3.48,3
65aa92cc1e4a130e43220aaa,5526,3.48,9
65aa92cc1e4a130e43220aab,5527,3.48,6
65aa92cc1e4a130e43220aac,5528,3.48,3
65aa92cc1e4a130e43220aad,5529,3.48,9
65aa92cc1e4a130e43220aae,5530,3.48,4
65aa92cc1e4a130e43220aaf,5531,3.48,3
65aa92cc1e4a130e43220ab0,5532,3.48,1
65aa92cc1e4a130e43220ab1,5533,3.48,2
65aa92cc1e4a130e43220ab2,5534,3.48,3
65aa92cc1e4a130e43220ab3,5535,3.48,4
65aa92cc1e4a130e43220ab4,5536,3.48,4
65aa92cc1e4a130e43220ab5,5537,3.48,4
65aa92cc1e4a130e43220ab6,5538,3.48,5
65aa92cc1e4a130e43220ab7,5539,3.48,2
65aa92cc1e4a130e43220ab8,5540,3.48,5
65aa92cc1e4a130e43220ab9,5541,3.48,5
65aa92cc1e4a130e43220aba,5542,3.48,3
65aa92cc1e4a130e43220abb,5543,3.48,1
65aa92cc1e4a130e43220abc,5544,3.48,4
65aa92cc1e4a130e43220abd,5545,3.48,4
65aa92cc1e4a130e43220abe,5546,3.48,4
65aa92cc1e4a130e43220abf,5547,3.48,0
65aa92cc1e4a130e43220ac0,5548,3.48,7
65aa92cc1e4a130e43220ac1,5549,3.48,10
65aa92cc1e4a130e43220ac2,5550,3.48,4
65aa92cc1e4a130e43220ac3,5551,3.48,13
65aa92cc1e4a130e43220ac4,5552,3.48,10
65aa92cc1e4a130e43220ac5,5553,3.48,11
65aa92cc1e4a130e43220ac6,5554,3.48,11
65aa92cc1e4a130e43220ac7,5555,3.47,8
65aa92cc1e4a130e43220ac8,5556,3.47,6
65aa92cc1e4a130e43220ac9,5557,3.47,8
65aa92cc1e4a130e43220aca,5558,3.47,7
65aa92cc1e4a130e43220acb,5559,3.47,3
65aa92cc1e4a130e43220acc,5560,3.47,7
65aa92cc1e4a130e43220acd,5561,3.47,5
65aa92cc1e4a130e43220ace,5562,3.47,6
65aa92cc1e4a130e43220acf,5563,3.47,2
65aa92cc1e4a130e43220ad0,5564,3.47,3
65aa92cc1e4a130e43220ad1,5565,3.47,9
65aa92cc1e4a130e43220ad2,5566,3.47,2
65aa92cc1e4a130e43220ad3,5567,3.47,7
65aa92cc1e4a130e43220ad4,5568,3.47,7
65aa92cc1e4a130e43220ad5,5569,3.47,2
65aa92cc1e4a130e43220ad6,5570,3.47,9
65aa92cc1e4a130e43220ad7,5571,3.47,4
65aa92cc1e4a130e43220ad8,5572,3.47,2
65aa92cc1e4a130e43220ad9,5573,3.47,7
65aa92cc1e4a130e43220ada,5574,3.47,5
65aa92cc1e4a130e43220adb,5575,3.47,9
65aa92cc1e4a130e43220adc,5576,3.47,7
65aa92cc1e4a130e43220add,5577,3.47,6
65aa92cc1e4a130e43220ade,5578,3.47,4
65aa92cc1e4a130e43220adf,5579,3.47,4
65aa92cc1e4a130e43220ae0,5580,3.47,2
65aa92cc1e4a130e43220ae1,5581,3.47,7
65aa92cc1e4a130e43220ae2,5582,3.47,4
65aa92cc1e4a130e43220ae3,5583,3.47,5
65aa92cc1e4a130e43220ae4,5584,3.47,5
65aa92cc1e4a130e43220ae5,5585,3.47,0
65aa92cc1e4a130e43220ae6,5586,3.47,7
65aa92cc1e4a130e43220ae7,5587,3.47,9
65aa92cc1e4a130e43220ae8,5588,3.47,3
65aa92cc1e4a130e43220ae9,5589,3.47,5
65aa92cc1e4a130e43220aea,5590,3.47,4
65aa92cc1e4a130e43220aeb,5591,3.47,6
65aa92cc1e4a130e43220aec,5592,3.47,7
65aa92cc1e4a130e43220aed,5593,3.47,1
65aa92cc1e4a130e43220aee,5594,3.47,9
65aa92cc1e4a130e43220aef,5595,3.47,8
65aa92cc1e4a130e43220af0,5596,3.47,3
65aa92cc1e4a130e43220af1,5597,3.47,3
65aa92cc1e4a130e43220af2,5598,3.47,3
65aa92cc1e4a130e43220af3,5599,3.47,7
65aa92cc1e4a130e43220af4,5600,3.47,6
65aa92cc1e4a130e43220af5,5601,3.47,9
65aa92cc1e4a130e43220af6,5602,3.47,7
65aa92cc1e4a130e43220af7,5603,3.47,4
65aa92cc1e4a130e43220af8,5604,3.47,4
65aa92cc1e4a130e43220af9,5605,3.47,1
65aa92cc1e4a130e43220afa,5606,3.47,8
65aa92cc1e4a130e43220afb,5607,3.47,5
65aa92cc1e4a130e43220afc,5608,3.47,6
65aa92cc1e4a130e43220afd,5609,3.47,5
65aa92cc1e4a130e43220afe,5610,3.47,6
65aa92cc1e4a130e43220aff,5611,3.47,5
65aa92cc1e4a130e43220b00,5612,3.47,6
65aa92cc1e4a130e43220b01,5613,3.47,6
65aa92cc1e4a130e43220b02,5614,3.47,9
65aa92cc1e4a130e43220b03,5615,3.47,5
65aa92cc1e4a130e43220b04,5616,3.47,1
65aa92cc1e4a130e43220b05,5617,3.47,3
65aa92cc1e4a130e43220b06,5618,3.47,7
65aa92cc1e4a130e43220b07,5619,3.47,2
65aa92cc1e4a130e43220b08,5620,3.47,7
65aa92cc1e4a130e43220b09,5621,3.47,7
65aa92cc1e4a130e43220b0a,5622,3.47,4
65aa92cc1e4a130e43220b0b,5623,3.47,6
65aa92cc1e4a130e43220b0c,5624,3.47,1
65aa92cc1e4a130e43220b0d,5625,3.47,2
65aa92cc1e4a130e43220b0e,5626,3.47,10
65aa92cc1e4a130e43220b0f,5627,3.47,10
65aa92cc1e4a130e43220b10,5628,3.47,8
65aa92cc1e4a130e43220b11,5629,3.47,12
65aa92cc1e4a130e43220b12,5630,3.47,1
65aa92cc1e4a130e43220b13,5631,3.47,1
65aa92cc1e4a130e43220b14,5632,3.47,6
65aa92cc1e4a130e43220b15,5633,3.47,1
65aa92cc1e4a130e43220b16,5634,3.47,4
65aa92cc1e4a130e43220b17,5635,3.47,5
65aa92cc1e4a130e43220b18,5636,3.47,1
65aa92cc1e4a130e43220b19,5637,3.47,5
65aa92cc1e4a130e43220b1a,5638,3.47,5
65aa92cc1e4a130e43220b1b,5639,3.47,1
65aa92cc1e4a130e43220b1c,5640,3.47,3
65aa92cc1e4a130e43220b1d,5641,3.47,5
65aa92cc1e4a130e43220b1e,5642,3.47,2
65aa92cc1e4a130e43220b1f,5643,3.47,3
65aa92cc1e4a130e43220b20,5644,3.47,7
65aa92cc1e4a130e43220b21,5645,3.47,3
65aa92cc1e4a130e43220b22,5646,3.47,4
65aa92cc1e4a130e43220b23,5647,3.47,2
65aa92cc1e4a130e43220b24,5648,3.47,4
65aa92cc1e4a130e43220b25,5649,3.47,6
65aa92cc1e4a130e43220b26,5650,3.47,5
65aa92cc1e4a130e43220b27,5651,3.47,7
65aa92cc1e4a130e43220b28,5652,3.47,5
65aa92cc1e4a130e43220b29,5653,3.47,3
65aa92cc1e4a130e43220b2a,5654,3.47,3
65aa92cc1e4a130e43220b2b,5655,3.47,8
65aa92cc1e4a130e43220b2c,5656,3.47,1
65aa92cc1e4a130e43220b2d,5657,3.47,9
65aa92cc1e4a130e43220b2e,5658,3.47,6
65aa92cc1e4a130e43220b2f,5659,3.47,8
65aa92cc1e4a130e43220b30,5660,3.47,5
65aa92cc1e4a130e43220b31,5661,3.47,3
65aa92cc1e4a130e43220b32,5662,3.47,4
65aa92cc1e4a130e43220b33,5663,3.47,2
65aa92cc1e4a130e43220b34,5664,3.47,11
65aa92cc1e4a130e43220b35,5665,3.47,9
65aa92cc1e4a130e43220b36,5666,3.47,1
65aa92cc1e4a130e43220b37,5667,3.47,1
65aa92cc1e4a130e43220b38,5668,3.47,10
65aa92cc1e4a130e43220b39,5669,3.47,2
65aa92cc1e4a130e43220b3a,5670,3.47,8
65aa92cc1e4a130e43220b3b,5671,3.47,9
65aa92cc1e4a130e43220b3c,5672,3.47,4
65aa92cc1e4a130e43220b3d,5673,3.47,4
65aa92cc1e4a130e43220b3e,5674,3.47,4
65aa92cc1e4a130e43220b3f,5675,3.47,5
65aa92cc1e4a130e43220b40,5676,3.47,0
65aa92cc1e4a130e43220b41,5677,3.47,11
65aa92cc1e4a130e43220b42,5678,3.47,8
65aa92cc1e4a130e43220b43,5679,3.47,4
65aa92cc1e4a130e43220b44,5680,3.47,4
65aa92cc1e4a130e43220b45,5681,3.47,2
65aa92cc1e4a130e43220b46,5682,3.47,4
65aa92cc1e4a130e43220b47,5683,3.47,9
65aa92cc1e4a130e43220b48,5684,3.47,4
65aa92cc1e4a130e43220b49,5685,3.47,4
65aa92cc1e4a130e43220b4a,5686,3.47,0
65aa92cc1e4a130e43220b4b,5687,3.47,7
65aa92cc1e4a130e43220b4c,5688,3.47,5
65aa92cc1e4a130e43220b4d,5689,3.47,4
65aa92cc1e4a130e43220b4e,5690,3.47,8
65aa92cc1e4a130e43220b4f,5691,3.47,5
65aa92cc1e4a130e43220b50,5692,3.47,2
65aa92cc1e4a130e43220b51,5693,3.47,6
65aa92cc1e4a130e43220b52,5694,3.47,5
65aa92cc1e4a130e43220b53,5695,3.47,4
65aa92cc1e4a130e43220b54,5696,3.47,3
65aa92cc1e4a130e43220b55,5697,3.47,4
65aa92cc1e4a130e43220b56,5698,3.47,3
65aa92cc1e4a130e43220b57,5699,3.47,4
65aa92cc1e4a130e43220b58,5700,3.47,6
65aa92cc1e4a130e43220b59,5701,3.47,13
65aa92cc1e4a130e43220b5a,5702,3.46,3
65aa92cc1e4a130e43220b5b,5703,3.46,8
65aa92cc1e4a130e43220b5c,5704,3.46,3
65aa92cc1e4a130e43220b5d,5705,3.46,7
65aa92cc1e4a130e43220b5e,5706,3.46,6
65aa92cc1e4a130e43220b5f,5707,3.46,7
65aa92cc1e4a130e43220b60,5708,3.46,4
65aa92cc1e4a130e43220b61,5709,3.46,6
65aa92cc1e4a130e43220b62,5710,3.46,4
65aa92cc1e4a130e43220b63,5711,3.46,1
65aa92cc1e4a130e43220b64,5712,3.46,4
65aa92cc1e4a130e43220b65,5713,3.46,6
65aa92cc1e4a130e43220b66,5714,3.46,3
65aa92cc1e4a130e43220b67,5715,3.46,5
65aa92cc1e4a130e43220b68,5716,3.46,3
65aa92cc1e4a130e43220b69,5717,3.46,5
65aa92cc1e4a130e43220b6a,5718,3.46,7
65aa92cc1e4a130e43220b6b,5719,3.46,3
65aa92cc1e4a130e43220b6c,5720,3.46,5
65aa92cc1e4a130e43220b6d,5721,3.46,3
65aa92cc1e4a130e43220b6e,5722,3.46,5
65aa92cc1e4a130e43220b6f,5723,3.46,2
65aa92cc1e4a130e43220b70,5724,3.46,3
65aa92cc1e4a130e43220b71,5725,3.46,10
65aa92cc1e4a130e43220b72,5726,3.46,4
65aa92cc1e4a130e43220b73,5727,3.46,9
65aa92cc1e4a130e43220b74,5728,3.46,5
65aa92cc1e4a130e43220b75,5729,3.46,5
65aa92cc1e4a130e43220b76,5730,3.46,2
65aa92cc1e4a130e43220b77,5731,3.46,6
